frame_id,track_id,category,lane_id,violation,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
692,295,car,,False,378,209,347,150,410,209
692,300,truck,,False,628,315,596,208,661,315
692,303,car,,False,188,60,176,46,201,60
692,314,car,,False,60,81,49,59,72,81
692,324,car,,False,109,76,98,55,121,76
692,328,car,,False,143,88,128,67,159,88
692,332,car,,False,153,134,130,100,177,134
692,335,truck,,False,380,77,363,35,397,77
692,343,car,,False,307,96,295,72,320,96
692,344,bike,,False,186,76,180,60,193,76
692,345,bike,,False,194,110,182,82,206,110
692,346,car,,False,422,53,384,22,460,53
692,347,car,3,False,368,119,356,86,380,119
692,350,car,,False,112,177,83,131,142,177
692,353,car,,False,52,133,39,81,66,133
692,354,truck,,False,79,126,56,81,102,126
692,355,car,,False,71,165,50,124,92,165
692,356,bike,4,True,341,124,335,100,347,124
694,5,car,,False,543,112,523,82,563,112
694,13,car,,False,431,60,391,26,471,60
694,15,car,,False,503,99,485,73,522,99
694,86,truck,,False,216,117,199,77,233,117
694,231,bike,,False,158,158,155,150,162,158
694,236,truck,2,True,472,200,429,88,516,200
694,239,truck,,False,426,500,400,415,452,500
694,261,car,,False,621,152,599,110,644,152
694,273,car,,False,101,495,177,638,25,495
694,276,car,,False,21,89,2,55,41,89
694,279,car,4,True,288,296,247,204,329,296
694,285,car,4,True,299,148,277,101,322,148
694,292,car,,False,204,96,176,44,233,96
694,295,car,,False,381,216,349,156,413,216
694,300,truck,,False,632,319,600,212,665,319
694,303,car,,False,191,58,179,45,203,58
694,314,car,,False,60,80,49,59,72,80
694,324,car,,False,109,76,98,55,121,76
694,328,car,,False,145,87,130,66,161,87
694,332,car,,False,156,132,133,98,179,132
694,335,truck,,False,381,77,364,35,398,77
694,343,car,,False,307,97,295,72,320,97
694,344,bike,,False,190,73,183,57,197,73
694,345,bike,,False,196,107,184,78,209,107
694,346,car,,False,422,53,384,21,460,53
694,347,car,3,False,368,120,356,87,380,120
694,350,car,,False,116,173,88,129,145,173
694,353,car,,False,54,129,41,79,68,129
694,354,truck,,False,83,123,60,79,106,123
694,355,car,,False,77,161,56,121,98,161
694,356,bike,4,True,341,127,336,106,347,127
694,358,car,,False,345,69,334,50,356,69
696,5,car,,False,543,112,524,82,563,112
696,13,car,,False,431,60,392,25,471,60
696,15,car,,False,503,99,485,73,522,99
696,86,truck,,False,215,117,198,77,233,117
696,231,bike,,False,157,159,154,151,161,159
696,236,truck,2,True,477,206,432,91,522,206
696,239,truck,,False,428,506,402,422,454,506
696,261,car,,False,622,152,599,110,645,152
696,273,car,,False,97,500,177,649,18,500
696,276,car,,False,22,89,2,55,42,89
696,279,car,4,True,285,313,242,215,329,313
696,285,car,4,True,299,154,276,104,323,154
696,292,car,,False,206,93,179,43,234,93
696,295,car,,False,384,228,350,162,419,228
696,300,truck,,False,636,323,604,216,669,323
696,303,car,,False,193,57,182,44,205,57
696,314,car,,False,60,80,48,58,72,80
696,324,car,,False,110,76,99,55,121,76
696,328,car,,False,148,85,133,65,163,85
696,332,car,,False,159,129,136,96,182,129
696,335,truck,,False,381,77,364,35,399,77
696,343,car,,False,307,99,294,73,320,99
696,344,bike,,False,193,70,187,54,200,70
696,345,bike,,False,198,104,186,74,211,104
696,346,car,,False,422,53,384,21,461,53
696,347,truck,3,True,369,123,357,89,382,123
696,350,car,,False,121,167,94,125,149,167
696,353,car,,False,56,126,43,77,70,126
696,354,truck,,False,88,119,67,78,110,119
696,355,car,,False,85,155,65,117,106,155
696,356,bike,4,True,343,129,336,103,350,129
696,358,car,,False,345,69,334,50,357,69
698,5,car,,False,543,112,524,82,563,112
698,15,car,,False,504,99,485,73,523,99
698,86,truck,,False,215,117,198,77,232,117
698,231,bike,,False,157,160,154,153,160,160
698,236,truck,2,True,481,211,435,93,528,211
698,239,truck,,False,429,511,404,428,455,511
698,261,car,,False,623,152,600,110,646,152
698,273,car,,False,93,505,177,661,10,505
698,276,car,,False,22,89,2,55,42,89
698,279,car,4,True,281,329,236,224,327,329
698,285,car,4,True,298,158,275,107,322,158
698,292,truck,,False,208,92,181,43,235,92
698,295,car,,False,388,237,352,168,424,237
698,300,truck,,False,641,326,609,220,673,326
698,303,car,,False,196,56,184,43,208,56
698,314,car,,False,60,80,48,58,72,80
698,328,car,,False,151,84,136,64,166,84
698,332,car,,False,161,127,139,94,184,127
698,335,truck,,False,382,77,365,35,400,77
698,343,car,,False,307,101,294,75,320,101
698,344,bike,,False,197,66,191,51,204,66
698,345,bike,,False,201,100,188,70,214,100
698,346,car,,False,422,53,383,21,461,53
698,347,truck,3,True,370,124,358,90,383,124
698,350,car,,False,126,163,99,122,153,163
698,353,car,,False,59,123,46,74,72,123
698,354,truck,,False,92,115,72,77,113,115
698,355,car,,False,92,150,73,114,112,150
698,356,bike,4,True,344,132,337,104,351,132
698,358,car,,False,346,70,335,50,357,70
700,5,car,,False,543,112,524,82,563,112
700,15,car,,False,504,99,485,73,523,99
700,86,truck,,False,215,116,198,76,232,116
700,231,bike,,False,156,161,153,155,159,161
700,236,truck,,False,485,218,437,95,534,218
700,239,truck,,False,431,517,406,434,456,517
700,261,car,,False,623,152,600,110,646,152
700,273,car,,False,90,510,177,673,3,510
700,276,car,,False,22,89,2,55,42,89
700,279,car,4,True,279,350,230,234,329,350
700,285,car,4,True,297,163,272,110,322,163
700,292,truck,,False,209,91,182,42,236,91
700,295,car,,False,391,249,353,175,430,249
700,300,truck,,False,645,330,613,224,677,330
700,303,car,,False,198,55,187,42,210,55
700,314,car,,False,60,79,48,58,72,79
700,328,car,,False,152,83,137,63,167,83
700,332,car,,False,163,125,142,93,185,125
700,335,truck,,False,383,79,365,35,401,79
700,343,car,,False,306,104,292,76,321,104
700,344,bike,,False,201,63,195,49,207,63
700,345,bike,,False,203,97,190,66,216,97
700,346,car,,False,421,53,382,20,461,53
700,347,truck,3,True,370,125,358,91,383,125
700,350,car,,False,129,160,103,120,156,160
700,353,car,,False,60,120,48,72,73,120
700,354,truck,,False,96,113,75,74,117,113
700,355,car,,False,97,146,77,110,117,146
700,356,bike,4,True,344,135,338,111,351,135
700,358,car,,False,346,70,335,50,358,70
700,359,car,,False,19,259,3,200,35,259
702,5,car,,False,543,112,524,82,563,112
702,15,car,,False,504,99,485,73,524,99
702,86,truck,,False,215,116,198,76,232,116
702,231,bike,,False,155,162,152,156,158,162
702,236,truck,,False,489,223,440,97,539,223
702,239,truck,,False,433,522,408,440,458,522
702,261,car,,False,624,152,601,110,647,152
702,276,car,,False,22,90,1,55,43,90
702,279,car,,False,276,359,227,245,325,359
702,285,car,4,True,296,167,271,113,322,167
702,292,truck,,False,210,90,184,42,236,90
702,295,car,,False,394,262,353,181,436,262
702,300,truck,,False,649,333,617,228,681,333
702,303,car,,False,201,53,190,40,212,53
702,314,car,,False,60,79,48,57,72,79
702,328,car,,False,154,82,140,63,168,82
702,332,car,,False,166,122,145,92,187,122
702,335,truck,,False,383,80,366,37,401,80
702,343,car,,False,306,105,292,77,320,105
702,344,bike,,False,205,60,199,46,211,60
702,345,bike,,False,205,94,192,62,219,94
702,346,car,,False,421,53,383,21,460,53
702,347,car,3,False,371,130,358,94,384,130
702,350,car,,False,132,157,106,117,159,157
702,353,car,,False,62,117,50,70,75,117
702,354,truck,,False,100,112,79,73,122,112
702,355,car,,False,102,142,83,109,122,142
702,356,bike,4,True,346,138,339,111,353,138
702,358,car,,False,346,71,335,51,358,71
702,359,car,,False,23,257,5,193,41,257
702,360,car,,False,9,142,4,112,14,142
704,5,car,,False,543,112,523,82,563,112
704,15,car,,False,505,99,486,73,525,99
704,86,truck,,False,215,116,198,76,232,116
704,231,bike,,False,154,163,152,158,157,163
704,236,truck,,False,494,228,443,100,546,228
704,239,truck,,False,434,528,410,447,459,528
704,261,car,,False,625,152,602,109,648,152
704,276,car,,False,22,89,2,56,42,89
704,279,car,,False,274,361,229,257,320,361
704,285,car,4,True,296,172,270,116,322,172
704,292,truck,,False,211,89,185,42,237,89
704,295,car,,False,398,274,356,190,440,274
704,300,truck,,False,653,337,621,232,685,337
704,303,car,,False,203,52,192,39,215,52
704,314,car,,False,98,73,85,49,111,73
704,328,car,,False,156,81,142,62,170,81
704,332,car,,False,167,121,147,91,188,121
704,335,truck,,False,383,81,365,37,401,81
704,343,car,,False,305,107,291,79,320,107
704,344,bike,,False,208,57,203,43,214,57
704,345,bike,,False,207,90,194,58,221,90
704,346,car,,False,420,53,383,22,458,53
704,347,car,3,False,371,132,358,96,385,132
704,350,car,,False,135,154,110,116,161,154
704,353,car,,False,64,114,52,67,77,114
704,354,truck,,False,103,110,82,71,125,110
704,355,car,,False,107,140,88,106,127,140
704,356,bike,4,True,346,142,340,117,353,142
704,358,car,,False,347,72,335,52,359,72
704,359,car,,False,27,250,9,186,45,250
704,360,car,,False,11,141,6,110,16,141
706,5,car,,False,543,112,523,82,563,112
706,15,car,,False,506,100,487,73,526,100
706,86,truck,,False,214,115,197,75,232,115
706,231,bike,,False,153,164,151,159,156,164
706,236,truck,,False,497,233,445,102,550,233
706,261,truck,,False,622,152,602,111,643,152
706,276,car,,False,22,89,2,56,42,89
706,279,car,,False,273,362,230,265,316,362
706,285,car,4,True,295,175,269,118,322,175
706,292,truck,,False,212,87,187,41,238,87
706,295,car,,False,400,283,357,196,444,283
706,300,truck,,False,657,341,626,236,689,341
706,303,car,,False,206,51,195,38,217,51
706,314,car,,False,100,72,87,48,113,72
706,328,car,,False,157,81,143,62,171,81
706,332,car,,False,168,120,148,90,189,120
706,335,truck,,False,383,82,365,37,402,82
706,343,car,,False,305,108,291,80,319,108
706,344,bike,,False,212,54,206,40,218,54
706,345,bike,,False,210,87,196,54,224,87
706,346,car,,False,420,53,383,22,458,53
706,347,car,3,False,372,134,359,97,385,134
706,350,car,,False,138,152,113,115,163,152
706,353,car,,False,67,110,55,65,79,110
706,354,truck,,False,105,109,84,71,126,109
706,355,car,,False,110,137,90,104,130,137
706,356,bike,4,True,347,144,339,114,355,144
706,358,car,,False,347,73,336,52,359,73
706,359,car,,False,29,243,10,181,48,243
706,360,car,,False,12,140,7,108,18,140
708,5,car,,False,543,113,523,83,563,113
708,15,car,,False,507,100,488,74,526,100
708,86,truck,,False,214,115,197,75,231,115
708,231,bike,,False,152,165,150,161,154,165
708,236,truck,,False,501,241,447,105,556,241
708,261,truck,,False,622,152,603,112,642,152
708,276,car,,False,22,90,1,56,43,90
708,279,car,,False,270,362,231,278,310,362
708,285,car,4,True,294,181,267,120,322,181
708,292,truck,,False,213,85,189,40,238,85
708,295,car,,False,405,294,361,204,450,294
708,300,truck,,False,661,344,630,241,693,344
708,303,car,,False,208,49,198,37,219,49
708,314,car,,False,99,72,86,49,112,72
708,328,car,,False,158,80,144,61,172,80
708,332,car,,False,170,119,150,89,191,119
708,335,truck,,False,383,83,365,38,402,83
708,343,car,,False,305,110,291,82,319,110
708,344,bike,,False,216,51,210,38,222,51
708,345,bike,,False,212,84,198,50,226,84
708,346,car,,False,420,54,382,22,458,54
708,347,car,3,False,372,136,359,99,386,136
708,350,car,,False,141,150,116,113,166,150
708,353,car,,False,69,107,57,63,81,107
708,354,truck,,False,108,107,88,71,129,107
708,355,car,,False,113,135,94,103,133,135
708,356,bike,4,True,348,146,341,121,355,146
708,358,car,,False,347,73,336,54,359,73
708,359,car,,False,32,237,13,175,51,237
708,360,car,,False,13,139,8,106,19,139
708,362,car,,False,9,103,0,81,18,103
710,5,car,,False,542,113,523,84,562,113
710,15,car,,False,506,100,487,74,525,100
710,86,truck,,False,214,115,197,75,231,115
710,231,bike,,False,151,166,150,162,153,166
710,236,truck,2,True,506,247,450,109,563,247
710,261,truck,,False,622,152,603,112,641,152
710,276,car,,False,22,90,1,56,43,90
710,279,car,,False,268,362,234,291,303,362
710,285,car,4,True,293,187,265,125,322,187
710,292,truck,,False,212,89,186,41,238,89
710,295,car,,False,410,308,363,213,457,308
710,300,truck,,False,665,348,634,245,697,348
710,303,car,,False,211,48,200,36,222,48
710,314,car,,False,100,72,87,48,113,72
710,328,car,,False,160,79,146,60,174,79
710,332,car,,False,171,118,151,88,192,118
710,335,truck,,False,384,84,366,39,403,84
710,343,car,,False,304,112,290,84,319,112
710,344,bike,,False,219,48,214,35,225,48
710,345,bike,,False,215,80,201,46,229,80
710,346,car,,False,420,54,382,22,458,54
710,347,car,3,False,373,139,359,101,387,139
710,350,car,,False,143,149,118,111,169,149
710,353,car,,False,70,104,59,61,82,104
710,354,truck,,False,112,105,92,69,132,105
710,355,car,,False,117,132,98,101,136,132
710,356,bike,4,True,349,151,342,127,356,151
710,358,car,,False,347,74,336,54,359,74
710,359,car,,False,35,231,16,172,55,231
710,360,car,,False,15,138,10,104,21,138
710,362,car,,False,8,104,-1,79,18,104
712,5,car,,False,542,114,523,84,562,114
712,15,car,,False,505,101,487,75,524,101
712,86,truck,,False,214,114,197,75,231,114
712,231,bike,,False,150,167,149,164,152,167
712,236,truck,2,True,512,255,453,111,571,255
712,261,truck,,False,622,153,604,113,641,153
712,276,car,,False,21,90,1,57,42,90
712,279,car,,False,268,361,240,307,297,361
712,285,car,4,True,293,193,264,128,322,193
712,292,truck,,False,213,88,188,41,239,88
712,295,car,,False,414,326,365,223,464,326
712,300,truck,,False,669,352,638,249,701,352
712,303,car,,False,213,47,203,35,224,47
712,314,car,,False,102,71,89,48,115,71
712,328,car,,False,161,79,148,61,175,79
712,332,car,,False,173,116,153,87,193,116
712,335,truck,,False,385,85,367,40,404,85
712,343,car,4,True,304,115,289,86,319,115
712,344,bike,,False,223,45,218,32,229,45
712,345,bike,,False,217,77,203,42,232,77
712,346,car,,False,419,55,382,23,457,55
712,347,car,3,False,374,142,360,103,388,142
712,350,car,,False,146,146,121,109,171,146
712,353,car,,False,73,101,62,58,84,101
712,354,truck,,False,113,106,93,69,134,106
712,355,car,,False,122,130,103,99,141,130
712,356,bike,4,True,350,155,344,132,357,155
712,358,car,,False,347,76,336,55,359,76
712,359,car,,False,38,225,17,167,59,225
712,360,car,,False,17,137,11,102,23,137
712,362,car,,False,8,104,-2,78,19,104
714,5,car,,False,542,114,523,85,562,114
714,15,car,,False,505,101,486,75,524,101
714,86,truck,,False,214,114,197,74,231,114
714,231,bike,,False,149,168,148,165,151,168
714,236,truck,2,True,520,267,458,115,582,267
714,261,truck,,False,622,155,604,114,641,155
714,276,car,,False,21,91,0,57,43,91
714,279,car,,False,268,360,249,332,287,360
714,285,car,4,True,291,202,261,135,321,202
714,292,truck,,False,214,87,189,40,239,87
714,295,car,,False,422,349,369,238,475,349
714,300,truck,,False,674,355,643,253,705,355
714,303,car,,False,216,46,206,34,226,46
714,314,car,,False,103,71,90,47,116,71
714,328,car,,False,163,78,150,60,176,78
714,332,car,,False,175,114,156,86,195,114
714,335,truck,,False,386,86,367,41,405,86
714,343,car,4,True,303,118,288,89,319,118
714,344,bike,,False,227,42,222,29,232,42
714,345,bike,,False,219,73,205,38,234,73
714,346,car,,False,419,55,382,23,457,55
714,347,car,3,False,375,146,360,106,390,146
714,350,car,,False,148,143,124,107,173,143
714,353,car,,False,75,98,64,56,86,98
714,354,truck,,False,116,104,96,68,137,104
714,355,car,,False,127,126,108,96,146,126
714,356,bike,4,True,351,161,344,137,358,161
714,358,car,,False,348,78,336,56,360,78
714,359,car,,False,46,217,25,162,67,217
714,360,car,,False,18,136,12,100,25,136
714,362,car,,False,9,104,-1,80,19,104
716,5,car,,False,542,115,522,85,562,115
716,15,car,,False,504,102,485,75,524,102
716,86,truck,,False,213,114,196,74,230,114
716,231,bike,,False,149,169,148,167,150,169
716,236,truck,2,True,526,276,462,119,591,276
716,261,truck,,False,622,155,604,115,640,155
716,276,car,,False,21,91,0,57,43,91
716,279,car,,False,266,364,253,344,280,364
716,285,car,4,True,290,210,259,140,321,210
716,292,truck,,False,215,86,191,40,240,86
716,295,car,,False,427,358,376,252,479,358
716,300,truck,,False,678,359,647,257,709,359
716,303,car,,False,218,44,208,33,229,44
716,314,car,,False,105,70,92,47,118,70
716,328,car,,False,164,78,152,61,177,78
716,332,car,,False,177,113,158,85,196,113
716,335,truck,,False,386,88,367,42,405,88
716,343,car,4,True,303,122,287,91,319,122
716,344,bike,,False,231,39,226,27,236,39
716,345,bike,,False,222,70,207,34,237,70
716,346,car,,False,419,55,381,23,457,55
716,347,car,3,False,376,150,361,110,391,150
716,350,car,,False,151,141,128,107,175,141
716,353,car,,False,77,95,66,54,88,95
716,354,truck,,False,120,103,100,67,140,103
716,355,car,,False,130,125,111,95,149,125
716,356,bike,4,True,352,166,343,136,361,166
716,358,car,,False,348,79,336,58,360,79
716,359,car,,False,53,211,32,158,75,211
716,360,car,,False,20,135,14,98,26,135
716,362,car,,False,9,105,-1,80,19,105
718,5,car,,False,542,115,523,86,561,115
718,15,car,,False,505,102,486,76,524,102
718,86,truck,,False,213,113,196,74,230,113
718,231,bike,,False,148,170,147,168,149,170
718,236,truck,2,True,533,287,466,124,601,287
718,261,truck,,False,622,156,604,115,640,156
718,276,car,,False,21,92,0,58,43,92
718,279,car,,False,265,368,257,356,273,368
718,285,car,4,True,289,218,257,145,321,218
718,292,truck,,False,216,85,192,39,241,85
718,295,car,,False,433,362,386,266,481,362
718,300,truck,,False,682,363,651,261,713,363
718,303,car,,False,221,43,211,32,231,43
718,314,car,,False,106,70,93,46,119,70
718,328,car,,False,166,78,153,61,179,78
718,332,car,,False,178,112,160,85,197,112
718,335,truck,,False,387,89,368,43,406,89
718,343,car,4,True,303,124,287,93,319,124
718,344,bike,,False,235,36,230,24,240,36
718,345,bike,,False,224,67,209,30,239,67
718,346,car,,False,417,55,380,23,455,55
718,347,car,3,False,377,153,362,112,392,153
718,350,car,,False,154,139,131,105,177,139
718,353,car,,False,79,91,68,51,90,91
718,354,truck,,False,123,101,104,65,143,101
718,355,car,,False,134,123,115,93,153,123
718,356,bike,4,True,353,171,345,143,362,171
718,358,car,,False,348,81,336,59,360,81
718,359,car,,False,60,206,38,154,82,206
718,360,car,,False,21,134,15,96,28,134
718,362,car,,False,9,105,-1,79,19,105
718,367,car,,False,29,191,7,147,52,191
720,5,car,,False,542,116,523,87,561,116
720,15,car,,False,506,103,488,78,524,103
720,86,truck,,False,213,113,196,73,230,113
720,231,bike,,False,147,171,146,170,148,171
720,236,truck,2,True,540,297,470,128,610,297
720,261,truck,,False,622,157,604,116,640,157
720,276,car,,False,21,92,0,59,43,92
720,279,car,,False,264,372,262,368,267,372
720,285,car,4,True,288,225,255,150,321,225
720,292,truck,,False,217,84,193,39,242,84
720,295,car,,False,440,363,397,281,483,363
720,300,truck,,False,686,366,655,265,717,366
720,303,car,,False,223,42,214,31,233,42
720,314,car,,False,108,69,95,46,121,69
720,328,car,,False,167,77,155,61,180,77
720,332,car,,False,179,110,161,84,197,110
720,335,truck,,False,388,90,369,44,407,90
720,343,car,4,True,302,128,286,95,319,128
720,344,bike,,False,238,33,233,21,243,33
720,345,bike,,False,226,63,211,26,242,63
720,346,car,,False,419,56,382,24,457,56
720,347,truck,3,True,378,156,363,114,393,156
720,350,car,,False,156,137,133,103,179,137
720,353,car,,False,81,88,71,49,91,88
720,354,truck,,False,126,101,107,66,146,101
720,355,car,,False,137,120,119,91,156,120
720,356,bike,4,True,355,176,347,149,364,176
720,358,car,,False,348,82,336,60,360,82
720,359,car,,False,66,200,44,151,88,200
720,360,car,,False,23,133,16,94,30,133
720,362,car,,False,9,105,-1,79,20,105
720,367,car,,False,33,188,10,143,56,188
720,368,bike,,False,346,99,340,79,352,99
722,5,car,,False,541,116,522,87,561,116
722,15,car,,False,506,103,488,78,524,103
722,86,truck,,False,213,113,196,73,230,113
722,231,bike,,False,146,172,146,171,146,172
722,236,truck,2,True,547,309,474,132,621,309
722,261,truck,,False,622,157,604,116,641,157
722,276,car,,False,21,93,0,59,43,93
722,279,car,,False,263,376,266,381,260,376
722,285,car,4,True,287,233,253,154,322,233
722,292,truck,,False,218,83,195,39,242,83
722,295,car,,False,440,362,405,299,476,362
722,300,truck,,False,690,370,660,269,721,370
722,314,car,,False,109,69,96,45,122,69
722,328,car,,False,168,77,156,60,181,77
722,332,car,,False,179,110,162,84,196,110
722,335,truck,,False,388,91,369,44,408,91
722,343,car,4,True,301,131,284,97,319,131
722,345,bike,,False,228,60,213,22,244,60
722,346,car,,False,420,56,384,25,456,56
722,347,truck,3,True,379,159,364,116,395,159
722,350,car,,False,158,135,136,102,181,135
722,353,car,,False,83,85,73,47,93,85
722,354,truck,,False,129,100,110,65,148,100
722,355,car,,False,140,117,123,90,158,117
722,356,bike,4,True,356,182,348,154,364,182
722,358,car,,False,348,83,336,62,360,83
722,359,car,,False,72,196,49,147,95,196
722,360,car,,False,24,132,18,92,31,132
722,362,car,,False,9,105,0,83,19,105
722,367,car,,False,38,181,16,139,61,181
722,368,bike,4,True,346,100,341,79,352,100
722,369,car,,False,338,66,330,48,346,66
724,5,car,,False,541,116,522,88,561,116
724,15,car,,False,506,104,488,78,524,104
724,86,truck,,False,212,112,196,73,229,112
724,231,bike,,False,145,173,145,173,145,173
724,236,truck,2,True,553,316,478,135,629,316
724,261,truck,,False,623,157,605,117,641,157
724,276,car,,False,21,93,0,60,43,93
724,279,car,,False,261,380,270,393,253,380
724,285,car,4,True,287,238,252,158,322,238
724,292,truck,,False,219,81,196,38,243,81
724,295,car,,False,442,361,411,311,473,361
724,300,truck,,False,694,373,664,273,725,373
724,314,car,,False,110,68,97,45,124,68
724,328,car,,False,169,77,157,60,181,77
724,332,car,,False,179,109,164,86,195,109
724,335,truck,,False,389,92,370,45,408,92
724,343,car,4,True,301,133,284,99,319,133
724,345,bike,,False,231,57,215,18,247,57
724,346,car,,False,420,57,384,25,456,57
724,347,truck,3,True,379,162,364,118,395,162
724,350,car,,False,160,133,139,102,182,133
724,353,car,,False,85,82,75,45,95,82
724,354,truck,,False,131,100,112,64,150,100
724,355,car,,False,142,116,125,89,160,116
724,356,bike,4,True,357,185,349,158,366,185
724,358,car,,False,349,84,337,63,361,84
724,359,car,,False,76,193,53,145,99,193
724,360,car,,False,26,132,19,89,33,132
724,362,car,,False,9,106,0,83,19,106
724,367,car,,False,43,179,20,137,66,179
724,368,bike,4,True,347,101,341,80,353,101
724,369,car,,False,338,67,330,49,346,67
724,372,car,,False,371,51,355,23,388,51
724,373,car,,False,309,64,301,48,318,64
724,374,car,,False,472,91,456,68,489,91
726,5,car,,False,542,116,523,88,561,116
726,15,car,,False,506,104,488,79,524,104
726,86,truck,,False,212,112,195,72,229,112
726,231,bike,,False,144,174,144,175,144,174
726,236,truck,,False,558,327,480,139,637,327
726,261,truck,,False,623,158,605,117,641,158
726,276,car,,False,21,94,0,60,43,94
726,279,car,,False,260,384,275,405,246,384
726,285,car,4,True,286,247,250,163,322,247
726,292,truck,,False,220,80,197,38,244,80
726,295,car,,False,446,360,424,330,468,360
726,300,truck,,False,698,377,668,277,729,377
726,314,car,,False,112,68,99,44,125,68
726,328,car,,False,170,76,158,60,182,76
726,332,car,,False,182,108,166,84,198,108
726,335,truck,,False,390,93,371,46,409,93
726,343,car,4,True,300,135,283,101,318,135
726,345,bike,,False,233,53,217,14,250,53
726,346,car,,False,419,57,384,26,455,57
726,347,car,3,False,381,164,365,120,397,164
726,350,car,,False,162,132,141,101,183,132
726,353,car,,False,87,79,77,42,97,79
726,354,truck,,False,133,99,115,64,152,99
726,355,car,,False,145,114,127,87,163,114
726,356,bike,4,True,358,190,349,163,367,190
726,358,car,,False,349,85,337,64,361,85
726,359,car,,False,80,189,57,143,103,189
726,360,car,,False,27,131,20,87,35,131
726,362,car,,False,9,106,0,83,19,106
726,367,car,,False,49,173,27,134,72,173
726,368,bike,4,True,347,102,341,81,353,102
726,369,car,,False,338,69,330,49,347,69
726,372,car,,False,371,51,355,24,388,51
726,373,car,,False,309,65,301,49,318,65
726,374,car,,False,472,91,456,68,489,91
728,5,car,,False,542,116,523,88,561,116
728,15,car,,False,506,104,489,79,523,104
728,86,truck,,False,212,112,195,72,229,112
728,231,bike,,False,143,175,144,176,143,175
728,236,truck,,False,562,339,480,143,644,339
728,261,truck,,False,623,158,605,117,641,158
728,276,car,,False,21,93,0,60,43,93
728,279,car,,False,259,388,279,417,240,388
728,285,car,4,True,284,256,247,168,322,256
728,292,truck,,False,221,79,199,37,244,79
728,295,car,,False,449,365,432,341,467,365
728,300,truck,,False,702,381,672,281,732,381
728,314,car,,False,113,67,100,43,127,67
728,328,car,,False,171,75,160,59,183,75
728,332,car,,False,183,107,167,83,199,107
728,335,truck,,False,390,93,371,46,410,93
728,343,car,4,True,300,137,282,103,318,137
728,345,bike,,False,235,50,219,10,252,50
728,346,car,,False,418,57,382,26,455,57
728,347,car,3,False,382,168,366,122,399,168
728,350,car,,False,164,130,143,99,185,130
728,354,truck,,False,136,99,118,64,155,99
728,355,car,,False,148,111,131,86,165,111
728,356,bike,4,True,359,196,350,166,369,196
728,358,car,,False,350,86,338,64,362,86
728,359,car,,False,85,185,62,140,108,185
728,360,car,,False,29,130,22,85,36,130
728,362,car,,False,11,106,1,83,21,106
728,367,car,,False,56,168,34,130,79,168
728,368,bike,4,True,348,103,342,81,354,103
728,369,car,,False,338,70,330,49,347,70
728,372,car,,False,371,51,355,24,388,51
728,373,car,,False,309,65,301,49,318,65
728,374,car,,False,473,91,456,68,490,91
728,376,car,,False,10,165,4,135,16,165
730,5,car,,False,542,116,523,88,561,116
730,15,car,,False,506,104,489,79,523,104
730,86,truck,,False,212,111,195,72,229,111
730,231,bike,,False,142,176,143,178,142,176
730,236,truck,,False,564,352,480,147,649,352
730,261,truck,,False,623,159,605,118,642,159
730,276,car,,False,21,93,1,61,42,93
730,279,car,,False,258,392,283,429,233,392
730,285,car,4,True,283,267,244,174,322,267
730,292,truck,,False,222,78,200,37,245,78
730,295,car,,False,452,370,440,353,465,370
730,300,truck,,False,706,384,677,286,736,384
730,314,car,,False,115,67,102,43,128,67
730,328,car,,False,173,74,162,59,184,74
730,332,car,,False,184,106,169,81,200,106
730,335,truck,,False,391,94,372,46,410,94
730,343,car,4,True,299,140,281,105,317,140
730,345,bike,,False,238,47,221,6,255,47
730,346,car,,False,418,58,382,26,455,58
730,347,car,3,False,383,172,367,125,400,172
730,350,car,,False,166,129,145,98,188,129
730,354,truck,,False,139,98,121,63,158,98
730,355,car,,False,151,109,135,85,167,109
730,356,bike,4,True,360,200,351,170,370,200
730,358,car,,False,350,87,338,65,362,87
730,359,car,,False,90,181,67,136,114,181
730,360,car,,False,30,129,23,83,38,129
730,362,car,,False,11,105,1,81,22,105
730,367,car,,False,63,164,41,127,86,164
730,368,bike,4,True,348,104,342,81,354,104
730,369,car,,False,339,70,330,50,348,70
730,372,car,,False,371,51,355,24,388,51
730,373,car,,False,310,65,301,49,319,65
730,374,car,,False,472,91,456,68,489,91
730,376,car,,False,14,167,6,130,22,167
732,5,car,,False,542,116,523,88,561,116
732,15,car,,False,506,104,489,79,524,104
732,86,truck,,False,212,111,195,72,229,111
732,236,truck,,False,567,358,484,151,651,358
732,261,truck,,False,623,159,605,118,642,159
732,276,car,,False,21,93,0,61,43,93
732,279,car,,False,257,396,288,441,226,396
732,285,car,4,True,282,278,241,181,323,278
732,292,truck,,False,223,77,201,36,246,77
732,295,car,,False,456,374,449,364,463,374
732,300,truck,,False,710,388,681,290,740,388
732,314,car,,False,116,66,103,42,129,66
732,328,car,,False,174,74,163,59,186,74
732,332,car,,False,186,104,171,80,201,104
732,335,truck,,False,391,95,372,47,411,95
732,343,car,4,True,299,144,280,107,318,144
732,345,bike,,False,240,43,223,2,257,43
732,346,car,,False,417,58,381,27,453,58
732,347,car,3,False,384,175,367,127,401,175
732,350,car,,False,168,127,147,96,190,127
732,354,truck,,False,141,96,123,62,159,96
